X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
90025,-8.00e-02,
90026,-8.00e-02,
90027,-8.00e-02,
90028,-8.00e-02,
90029,-8.00e-02,
90030,-8.00e-02,
90031,-8.00e-02,
90032,-8.00e-02,
90033,-8.00e-02,
90034,-8.00e-02,
90035,-8.00e-02,
90036,-4.00e-02,
90037,-4.00e-02,
90038,-4.00e-02,
90039,-8.00e-02,
90040,-8.00e-02,
90041,-4.00e-02,
90042,-4.00e-02,
90043,-8.00e-02,
90044,-4.00e-02,
90045,-8.00e-02,
90046,-4.00e-02,
90047,-8.00e-02,
90048,-4.00e-02,
90049,-8.00e-02,
90050,-4.00e-02,
90051,-8.00e-02,
90052,-8.00e-02,
90053,-8.00e-02,
90054,-8.00e-02,
90055,-1.20e-01,
90056,-8.00e-02,
90057,-8.00e-02,
90058,-8.00e-02,
90059,-8.00e-02,
90060,-1.20e-01,
90061,-8.00e-02,
90062,-8.00e-02,
90063,-8.00e-02,
90064,-8.00e-02,
90065,-4.00e-02,
90066,-4.00e-02,
90067,-8.00e-02,
90068,-8.00e-02,
90069,-8.00e-02,
90070,-4.00e-02,
90071,-8.00e-02,
90072,-8.00e-02,
90073,-8.00e-02,
90074,-4.00e-02,
90075,-8.00e-02,
90076,-4.00e-02,
90077,-8.00e-02,
90078,-8.00e-02,
90079,-8.00e-02,
90080,-8.00e-02,
90081,-8.00e-02,
90082,-8.00e-02,
90083,-8.00e-02,
90084,-8.00e-02,
90085,-1.20e-01,
90086,-8.00e-02,
90087,-4.00e-02,
90088,-4.00e-02,
90089,-4.00e-02,
90090,-8.00e-02,
90091,-8.00e-02,
90092,-4.00e-02,
90093,-8.00e-02,
90094,-4.00e-02,
90095,-8.00e-02,
90096,-8.00e-02,
90097,-4.00e-02,
90098,-8.00e-02,
90099,-8.00e-02,
90100,-8.00e-02,
90101,-4.00e-02,
90102,-8.00e-02,
90103,-8.00e-02,
90104,-4.00e-02,
90105,-8.00e-02,
90106,-1.20e-01,
90107,-8.00e-02,
90108,-8.00e-02,
90109,-4.00e-02,
90110,-8.00e-02,
90111,-8.00e-02,
90112,-1.20e-01,
90113,-8.00e-02,
90114,-4.00e-02,
90115,-8.00e-02,
90116,-8.00e-02,
90117,-8.00e-02,
90118,-8.00e-02,
90119,-8.00e-02,
90120,-8.00e-02,
90121,-4.00e-02,
90122,-4.00e-02,
90123,-4.00e-02,
90124,-4.00e-02,
90125,-4.00e-02,
90126,-8.00e-02,
90127,-8.00e-02,
90128,-4.00e-02,
90129,-8.00e-02,
90130,-8.00e-02,
90131,-8.00e-02,
90132,-8.00e-02,
90133,-8.00e-02,
90134,-4.00e-02,
90135,-8.00e-02,
90136,-8.00e-02,
90137,-8.00e-02,
90138,-8.00e-02,
90139,-8.00e-02,
90140,-8.00e-02,
90141,-8.00e-02,
90142,-8.00e-02,
90143,-8.00e-02,
90144,-8.00e-02,
90145,-8.00e-02,
90146,-8.00e-02,
90147,-2.00e-01,
90148,0.00e+00,
90149,-8.00e-02,
90150,-8.00e-02,
90151,-8.00e-02,
90152,-8.00e-02,
90153,-8.00e-02,
90154,-8.00e-02,
90155,-8.00e-02,
90156,-8.00e-02,
90157,-8.00e-02,
90158,-4.00e-02,
90159,-4.00e-02,
90160,-4.00e-02,
90161,-8.00e-02,
90162,-4.00e-02,
90163,-8.00e-02,
90164,-8.00e-02,
90165,-1.60e-01,
90166,-8.00e-02,
90167,-8.00e-02,
90168,-8.00e-02,
90169,-8.00e-02,
90170,-4.00e-02,
90171,-8.00e-02,
90172,-8.00e-02,
90173,-8.00e-02,
90174,-4.00e-02,
90175,-8.00e-02,
90176,8.00e-02,
90177,-4.00e-02,
90178,-4.00e-02,
90179,-8.00e-02,
90180,-4.00e-02,
90181,-8.00e-02,
90182,-8.00e-02,
90183,-8.00e-02,
90184,-4.00e-02,
90185,-8.00e-02,
90186,-4.00e-02,
90187,-8.00e-02,
90188,0.00e+00,
90189,-8.00e-02,
90190,-8.00e-02,
90191,-8.00e-02,
90192,-8.00e-02,
90193,-4.00e-02,
90194,0.00e+00,
90195,-4.00e-02,
90196,-8.00e-02,
90197,-8.00e-02,
90198,-4.00e-02,
90199,-8.00e-02,
90200,-4.00e-02,
90201,-8.00e-02,
90202,-4.00e-02,
90203,-8.00e-02,
90204,-4.00e-02,
90205,4.00e-02,
90206,-4.00e-02,
90207,-8.00e-02,
90208,-8.00e-02,
90209,-8.00e-02,
90210,-4.00e-02,
90211,-8.00e-02,
90212,-4.00e-02,
90213,-8.00e-02,
90214,-4.00e-02,
90215,-8.00e-02,
90216,-4.00e-02,
90217,-1.20e-01,
90218,-8.00e-02,
90219,-8.00e-02,
90220,-4.00e-02,
90221,-8.00e-02,
90222,-8.00e-02,
90223,-8.00e-02,
90224,-8.00e-02,
90225,-8.00e-02,
90226,-8.00e-02,
90227,-8.00e-02,
90228,-8.00e-02,
90229,-4.00e-02,
90230,-4.00e-02,
90231,-4.00e-02,
90232,-8.00e-02,
90233,-8.00e-02,
90234,-1.60e-01,
90235,-8.00e-02,
90236,-8.00e-02,
90237,-8.00e-02,
90238,-8.00e-02,
90239,-8.00e-02,
90240,4.00e-02,
90241,-8.00e-02,
90242,-4.00e-02,
90243,-4.00e-02,
90244,-8.00e-02,
90245,-8.00e-02,
90246,-4.00e-02,
90247,-8.00e-02,
90248,-8.00e-02,
90249,-2.00e-01,
90250,-8.00e-02,
90251,-8.00e-02,
90252,-4.00e-02,
90253,-8.00e-02,
90254,-8.00e-02,
90255,-4.00e-02,
90256,-4.00e-02,
90257,-8.00e-02,
90258,-8.00e-02,
90259,-8.00e-02,
90260,-8.00e-02,
90261,-8.00e-02,
90262,-8.00e-02,
90263,-8.00e-02,
90264,-4.00e-02,
90265,-4.00e-02,
90266,-4.00e-02,
90267,-8.00e-02,
90268,-8.00e-02,
90269,-4.00e-02,
90270,-4.00e-02,
90271,-8.00e-02,
90272,-4.00e-02,
90273,-4.00e-02,
90274,-4.00e-02,
90275,-4.00e-02,
90276,-8.00e-02,
90277,-8.00e-02,
90278,-8.00e-02,
90279,-4.00e-02,
90280,-4.00e-02,
90281,-8.00e-02,
90282,-8.00e-02,
90283,-8.00e-02,
90284,-8.00e-02,
90285,-8.00e-02,
90286,-1.20e-01,
90287,-8.00e-02,
90288,-8.00e-02,
90289,-8.00e-02,
90290,-4.00e-02,
90291,-8.00e-02,
90292,-8.00e-02,
90293,-8.00e-02,
90294,-8.00e-02,
90295,-8.00e-02,
90296,-8.00e-02,
90297,-8.00e-02,
90298,-4.00e-02,
90299,-8.00e-02,
90300,-8.00e-02,
90301,-8.00e-02,
90302,-8.00e-02,
90303,-8.00e-02,
90304,-8.00e-02,
90305,-8.00e-02,
90306,-8.00e-02,
90307,-8.00e-02,
90308,-8.00e-02,
90309,-8.00e-02,
90310,-8.00e-02,
90311,-8.00e-02,
90312,-4.00e-02,
90313,-8.00e-02,
90314,-8.00e-02,
90315,-8.00e-02,
90316,-4.00e-02,
90317,-1.20e-01,
90318,-8.00e-02,
90319,-8.00e-02,
90320,-4.00e-02,
90321,-1.20e-01,
90322,-8.00e-02,
90323,-8.00e-02,
90324,-8.00e-02,
90325,-8.00e-02,
90326,-4.00e-02,
90327,-8.00e-02,
90328,-8.00e-02,
90329,-8.00e-02,
90330,-8.00e-02,
90331,-8.00e-02,
90332,-4.00e-02,
90333,-8.00e-02,
90334,-4.00e-02,
90335,-8.00e-02,
90336,-8.00e-02,
90337,-8.00e-02,
90338,-8.00e-02,
90339,-8.00e-02,
90340,-4.00e-02,
90341,-8.00e-02,
90342,-8.00e-02,
90343,-8.00e-02,
90344,-8.00e-02,
90345,-8.00e-02,
90346,-8.00e-02,
90347,-8.00e-02,
90348,-8.00e-02,
90349,-8.00e-02,
90350,-4.00e-02,
90351,-8.00e-02,
90352,-4.00e-02,
90353,-8.00e-02,
90354,-4.00e-02,
90355,-8.00e-02,
90356,-4.00e-02,
90357,-1.20e-01,
90358,-4.00e-02,
90359,-8.00e-02,
90360,-4.00e-02,
90361,-8.00e-02,
90362,4.00e-02,
90363,-4.00e-02,
90364,-4.00e-02,
90365,-8.00e-02,
90366,-4.00e-02,
90367,-8.00e-02,
90368,-8.00e-02,
90369,-8.00e-02,
90370,-4.00e-02,
90371,-4.00e-02,
90372,-8.00e-02,
90373,-8.00e-02,
90374,-8.00e-02,
90375,-8.00e-02,
90376,-8.00e-02,
90377,-8.00e-02,
90378,-8.00e-02,
90379,-8.00e-02,
90380,-8.00e-02,
90381,-8.00e-02,
90382,-8.00e-02,
90383,-8.00e-02,
90384,-8.00e-02,
90385,-8.00e-02,
90386,-8.00e-02,
90387,-8.00e-02,
90388,-4.00e-02,
90389,-8.00e-02,
90390,-4.00e-02,
90391,-4.00e-02,
90392,-4.00e-02,
90393,-8.00e-02,
90394,-8.00e-02,
90395,-8.00e-02,
90396,-8.00e-02,
90397,-8.00e-02,
90398,-4.00e-02,
90399,-4.00e-02,
90400,-8.00e-02,
90401,-8.00e-02,
90402,-4.00e-02,
90403,0.00e+00,
90404,-1.20e-01,
90405,-8.00e-02,
90406,-4.00e-02,
90407,-4.00e-02,
90408,-8.00e-02,
90409,-4.00e-02,
90410,-8.00e-02,
90411,-4.00e-02,
90412,-8.00e-02,
90413,-8.00e-02,
90414,-8.00e-02,
90415,-8.00e-02,
90416,-4.00e-02,
90417,-8.00e-02,
90418,-8.00e-02,
90419,-8.00e-02,
90420,-4.00e-02,
90421,-8.00e-02,
90422,-8.00e-02,
90423,-8.00e-02,
90424,-8.00e-02,
90425,-8.00e-02,
90426,-8.00e-02,
90427,4.00e-02,
90428,-8.00e-02,
90429,-8.00e-02,
90430,-4.00e-02,
90431,-8.00e-02,
90432,-8.00e-02,
90433,-8.00e-02,
90434,-8.00e-02,
90435,-8.00e-02,
90436,-4.00e-02,
90437,-8.00e-02,
90438,-8.00e-02,
90439,-8.00e-02,
90440,-8.00e-02,
90441,-8.00e-02,
90442,-8.00e-02,
90443,-8.00e-02,
90444,-1.20e-01,
90445,-8.00e-02,
90446,-8.00e-02,
90447,-8.00e-02,
90448,-8.00e-02,
90449,-4.00e-02,
90450,-8.00e-02,
90451,-8.00e-02,
90452,-4.00e-02,
90453,-4.00e-02,
90454,-4.00e-02,
90455,-1.20e-01,
90456,-8.00e-02,
90457,-4.00e-02,
90458,-4.00e-02,
90459,-8.00e-02,
90460,-4.00e-02,
90461,-8.00e-02,
90462,-8.00e-02,
90463,-4.00e-02,
90464,-4.00e-02,
90465,-8.00e-02,
90466,-8.00e-02,
90467,-8.00e-02,
90468,-4.00e-02,
90469,-8.00e-02,
90470,-4.00e-02,
90471,-8.00e-02,
90472,-4.00e-02,
90473,-8.00e-02,
90474,-8.00e-02,
90475,-8.00e-02,
90476,-8.00e-02,
90477,-8.00e-02,
90478,-8.00e-02,
90479,-4.00e-02,
90480,-8.00e-02,
90481,-8.00e-02,
90482,-4.00e-02,
90483,-8.00e-02,
90484,-8.00e-02,
90485,-4.00e-02,
90486,-8.00e-02,
90487,-8.00e-02,
90488,-8.00e-02,
90489,-8.00e-02,
90490,8.00e-02,
90491,-4.00e-02,
90492,-8.00e-02,
90493,-8.00e-02,
90494,-8.00e-02,
90495,-8.00e-02,
90496,-8.00e-02,
90497,-8.00e-02,
90498,-8.00e-02,
90499,-8.00e-02,
90500,-8.00e-02,
90501,-8.00e-02,
90502,-4.00e-02,
90503,-8.00e-02,
90504,0.00e+00,
90505,-4.00e-02,
90506,-8.00e-02,
90507,-8.00e-02,
90508,-4.00e-02,
90509,-4.00e-02,
90510,-8.00e-02,
90511,-8.00e-02,
90512,-8.00e-02,
90513,-8.00e-02,
90514,-8.00e-02,
90515,-8.00e-02,
90516,-4.00e-02,
90517,-8.00e-02,
90518,-8.00e-02,
90519,-8.00e-02,
90520,-8.00e-02,
90521,-8.00e-02,
90522,-8.00e-02,
90523,-8.00e-02,
90524,-8.00e-02,
90525,-8.00e-02,
90526,-4.00e-02,
90527,-8.00e-02,
90528,-4.00e-02,
90529,-8.00e-02,
90530,-4.00e-02,
90531,-1.60e-01,
90532,-8.00e-02,
90533,-8.00e-02,
90534,-8.00e-02,
90535,-8.00e-02,
90536,-8.00e-02,
90537,-8.00e-02,
90538,-8.00e-02,
90539,-8.00e-02,
90540,-4.00e-02,
90541,-8.00e-02,
90542,-8.00e-02,
90543,-8.00e-02,
90544,-8.00e-02,
90545,-8.00e-02,
90546,-8.00e-02,
90547,-8.00e-02,
90548,-4.00e-02,
90549,-4.00e-02,
90550,-8.00e-02,
90551,-8.00e-02,
90552,-8.00e-02,
90553,-1.20e-01,
90554,-4.00e-02,
90555,-8.00e-02,
90556,-4.00e-02,
90557,-8.00e-02,
90558,-4.00e-02,
90559,-8.00e-02,
90560,-4.00e-02,
90561,-8.00e-02,
90562,-8.00e-02,
90563,-8.00e-02,
90564,-8.00e-02,
90565,-8.00e-02,
90566,-8.00e-02,
90567,-8.00e-02,
90568,4.00e-02,
90569,-8.00e-02,
90570,-8.00e-02,
90571,-8.00e-02,
90572,-8.00e-02,
90573,-8.00e-02,
90574,-8.00e-02,
90575,-8.00e-02,
90576,-4.00e-02,
90577,4.00e-02,
90578,-4.00e-02,
90579,-8.00e-02,
90580,-8.00e-02,
90581,-8.00e-02,
90582,-8.00e-02,
90583,-1.20e-01,
90584,-8.00e-02,
90585,-8.00e-02,
90586,-2.40e-01,
90587,-8.00e-02,
90588,-1.20e-01,
90589,-8.00e-02,
90590,-4.00e-02,
90591,-8.00e-02,
90592,-8.00e-02,
90593,-8.00e-02,
90594,-8.00e-02,
90595,-8.00e-02,
90596,-8.00e-02,
90597,-8.00e-02,
90598,-4.00e-02,
90599,-8.00e-02,
90600,-8.00e-02,
90601,-8.00e-02,
90602,-8.00e-02,
90603,-8.00e-02,
90604,-8.00e-02,
90605,-8.00e-02,
90606,-8.00e-02,
90607,-4.00e-02,
90608,-1.20e-01,
90609,-8.00e-02,
90610,-8.00e-02,
90611,-8.00e-02,
90612,-8.00e-02,
90613,-4.00e-02,
90614,-8.00e-02,
90615,-8.00e-02,
90616,-8.00e-02,
90617,-8.00e-02,
90618,-1.20e-01,
90619,-8.00e-02,
90620,-8.00e-02,
90621,-8.00e-02,
90622,-8.00e-02,
90623,-8.00e-02,
90624,-4.00e-02,
90625,-4.00e-02,
90626,-8.00e-02,
90627,-8.00e-02,
90628,-8.00e-02,
90629,-8.00e-02,
90630,-8.00e-02,
90631,-8.00e-02,
90632,-8.00e-02,
90633,-8.00e-02,
90634,-8.00e-02,
90635,-8.00e-02,
90636,-8.00e-02,
90637,-8.00e-02,
90638,-1.20e-01,
90639,-8.00e-02,
90640,-8.00e-02,
90641,-4.00e-02,
90642,-4.00e-02,
90643,-4.00e-02,
90644,-8.00e-02,
90645,-8.00e-02,
90646,-4.00e-02,
90647,-4.00e-02,
90648,-4.00e-02,
90649,-8.00e-02,
90650,-8.00e-02,
90651,-4.00e-02,
90652,-8.00e-02,
90653,-8.00e-02,
90654,-8.00e-02,
90655,-8.00e-02,
90656,-4.00e-02,
90657,-4.00e-02,
90658,-4.00e-02,
90659,-1.20e-01,
90660,-8.00e-02,
90661,-8.00e-02,
90662,-8.00e-02,
90663,-8.00e-02,
90664,-4.00e-02,
90665,-1.20e-01,
90666,-1.60e-01,
90667,-8.00e-02,
90668,-4.00e-02,
90669,-8.00e-02,
90670,-8.00e-02,
90671,-8.00e-02,
90672,-4.00e-02,
90673,-8.00e-02,
90674,-8.00e-02,
90675,-8.00e-02,
90676,-8.00e-02,
90677,-8.00e-02,
90678,-8.00e-02,
90679,-8.00e-02,
90680,-8.00e-02,
90681,-8.00e-02,
90682,-8.00e-02,
90683,-8.00e-02,
90684,-4.00e-02,
90685,-8.00e-02,
90686,-8.00e-02,
90687,-8.00e-02,
90688,-8.00e-02,
90689,-8.00e-02,
90690,-8.00e-02,
90691,-8.00e-02,
90692,-8.00e-02,
90693,-4.00e-02,
90694,0.00e+00,
90695,-8.00e-02,
90696,-8.00e-02,
90697,-8.00e-02,
90698,-4.00e-02,
90699,-8.00e-02,
90700,-4.00e-02,
90701,-4.00e-02,
90702,-8.00e-02,
90703,-8.00e-02,
90704,-4.00e-02,
90705,-2.80e-01,
90706,-4.00e-02,
90707,-8.00e-02,
90708,-8.00e-02,
90709,-8.00e-02,
90710,-4.00e-02,
90711,-8.00e-02,
90712,-4.00e-02,
90713,-8.00e-02,
90714,-4.00e-02,
90715,-8.00e-02,
90716,-8.00e-02,
90717,-8.00e-02,
90718,-4.00e-02,
90719,-8.00e-02,
90720,-4.00e-02,
90721,-8.00e-02,
90722,-8.00e-02,
90723,-8.00e-02,
90724,-8.00e-02,
90725,-8.00e-02,
90726,-8.00e-02,
90727,-4.00e-02,
90728,-8.00e-02,
90729,-4.00e-02,
90730,-4.00e-02,
90731,-8.00e-02,
90732,-4.00e-02,
90733,-4.00e-02,
90734,-8.00e-02,
90735,-8.00e-02,
90736,-4.00e-02,
90737,-8.00e-02,
90738,-8.00e-02,
90739,-8.00e-02,
90740,-4.00e-02,
90741,-8.00e-02,
90742,-8.00e-02,
90743,-8.00e-02,
90744,-4.00e-02,
90745,-2.40e-01,
90746,-1.60e-01,
90747,0.00e+00,
90748,-8.00e-02,
90749,-8.00e-02,
90750,-8.00e-02,
90751,-4.00e-02,
90752,-4.00e-02,
90753,-8.00e-02,
90754,-8.00e-02,
90755,-4.00e-02,
90756,-8.00e-02,
90757,-8.00e-02,
90758,-8.00e-02,
90759,-8.00e-02,
90760,-4.00e-02,
90761,-4.00e-02,
90762,-8.00e-02,
90763,-4.00e-02,
90764,-8.00e-02,
90765,-8.00e-02,
90766,-8.00e-02,
90767,-4.00e-02,
90768,-8.00e-02,
90769,-8.00e-02,
90770,-8.00e-02,
90771,-8.00e-02,
90772,-8.00e-02,
90773,-8.00e-02,
90774,-4.00e-02,
90775,-8.00e-02,
90776,-8.00e-02,
90777,-8.00e-02,
90778,-4.00e-02,
90779,-8.00e-02,
90780,-4.00e-02,
90781,-8.00e-02,
90782,-4.00e-02,
90783,-4.00e-02,
90784,-4.00e-02,
90785,-8.00e-02,
90786,-8.00e-02,
90787,4.00e-02,
90788,-4.00e-02,
90789,-8.00e-02,
90790,-4.00e-02,
90791,-4.00e-02,
90792,-8.00e-02,
90793,-8.00e-02,
90794,-8.00e-02,
90795,-1.60e-01,
90796,-8.00e-02,
90797,-4.00e-02,
90798,-4.00e-02,
90799,-8.00e-02,
90800,-8.00e-02,
90801,-8.00e-02,
90802,-8.00e-02,
90803,-8.00e-02,
90804,-8.00e-02,
90805,-8.00e-02,
90806,-8.00e-02,
90807,-1.20e-01,
90808,-8.00e-02,
90809,-8.00e-02,
90810,-8.00e-02,
90811,-8.00e-02,
90812,-8.00e-02,
90813,-8.00e-02,
90814,-8.00e-02,
90815,-8.00e-02,
90816,-8.00e-02,
90817,-8.00e-02,
90818,-8.00e-02,
90819,-8.00e-02,
90820,-8.00e-02,
90821,-8.00e-02,
90822,-4.00e-02,
90823,-4.00e-02,
90824,-8.00e-02,
90825,-8.00e-02,
90826,-8.00e-02,
90827,-8.00e-02,
90828,-8.00e-02,
90829,-8.00e-02,
90830,-4.00e-02,
90831,-4.00e-02,
90832,-8.00e-02,
90833,-1.20e-01,
90834,-8.00e-02,
90835,-8.00e-02,
90836,-8.00e-02,
90837,-1.20e-01,
90838,-4.00e-02,
90839,-4.00e-02,
90840,-4.00e-02,
90841,-8.00e-02,
90842,-8.00e-02,
90843,-8.00e-02,
90844,-4.00e-02,
90845,-8.00e-02,
90846,-8.00e-02,
90847,-8.00e-02,
90848,-8.00e-02,
90849,-8.00e-02,
90850,-8.00e-02,
90851,-8.00e-02,
90852,-8.00e-02,
90853,-8.00e-02,
90854,-8.00e-02,
90855,-8.00e-02,
90856,-8.00e-02,
90857,-8.00e-02,
90858,-8.00e-02,
90859,-8.00e-02,
90860,-8.00e-02,
90861,-8.00e-02,
90862,-8.00e-02,
90863,-4.00e-02,
90864,-8.00e-02,
90865,-4.00e-02,
90866,-4.00e-02,
90867,-4.00e-02,
90868,-8.00e-02,
90869,-8.00e-02,
90870,-4.00e-02,
90871,-4.00e-02,
90872,-8.00e-02,
90873,-8.00e-02,
90874,4.00e-02,
90875,-4.00e-02,
90876,-4.00e-02,
90877,-8.00e-02,
90878,-4.00e-02,
90879,-8.00e-02,
90880,-1.20e-01,
90881,-8.00e-02,
90882,-8.00e-02,
90883,-8.00e-02,
90884,-8.00e-02,
90885,-8.00e-02,
90886,-8.00e-02,
90887,-4.00e-02,
90888,-8.00e-02,
90889,-8.00e-02,
90890,-8.00e-02,
90891,-8.00e-02,
90892,-4.00e-02,
90893,-8.00e-02,
90894,-8.00e-02,
90895,-1.20e-01,
90896,-4.00e-02,
90897,-4.00e-02,
90898,-4.00e-02,
90899,-8.00e-02,
90900,-8.00e-02,
90901,-8.00e-02,
90902,-4.00e-02,
90903,-8.00e-02,
90904,-8.00e-02,
90905,-8.00e-02,
90906,-8.00e-02,
90907,-4.00e-02,
90908,-8.00e-02,
90909,-8.00e-02,
90910,-4.00e-02,
90911,-8.00e-02,
90912,-4.00e-02,
90913,-8.00e-02,
90914,-8.00e-02,
90915,-8.00e-02,
90916,0.00e+00,
90917,-4.00e-02,
90918,0.00e+00,
90919,-8.00e-02,
90920,-8.00e-02,
90921,-8.00e-02,
90922,-8.00e-02,
90923,-8.00e-02,
90924,-8.00e-02,
90925,-8.00e-02,
90926,-8.00e-02,
90927,-8.00e-02,
90928,-8.00e-02,
90929,-8.00e-02,
90930,-8.00e-02,
90931,-8.00e-02,
90932,-8.00e-02,
90933,-8.00e-02,
90934,-4.00e-02,
90935,-8.00e-02,
90936,-8.00e-02,
90937,-8.00e-02,
90938,-8.00e-02,
90939,-8.00e-02,
90940,-4.00e-02,
90941,-8.00e-02,
90942,-8.00e-02,
90943,-8.00e-02,
90944,-8.00e-02,
90945,-8.00e-02,
90946,-4.00e-02,
90947,-8.00e-02,
90948,-8.00e-02,
90949,-8.00e-02,
90950,-8.00e-02,
90951,-4.00e-02,
90952,-4.00e-02,
90953,-4.00e-02,
90954,-4.00e-02,
90955,-8.00e-02,
90956,-4.00e-02,
90957,-8.00e-02,
90958,-4.00e-02,
90959,-8.00e-02,
90960,-8.00e-02,
90961,8.00e-02,
90962,0.00e+00,
90963,-8.00e-02,
90964,-8.00e-02,
90965,-4.00e-02,
90966,-8.00e-02,
90967,-8.00e-02,
90968,-8.00e-02,
90969,-8.00e-02,
90970,-4.00e-02,
90971,-4.00e-02,
90972,-8.00e-02,
90973,-8.00e-02,
90974,-4.00e-02,
90975,-8.00e-02,
90976,-8.00e-02,
90977,-8.00e-02,
90978,-4.00e-02,
90979,-8.00e-02,
90980,-2.40e-01,
90981,-8.00e-02,
90982,-4.00e-02,
90983,-8.00e-02,
90984,-4.00e-02,
90985,-8.00e-02,
90986,-4.00e-02,
90987,-4.00e-02,
90988,-8.00e-02,
90989,-8.00e-02,
90990,-8.00e-02,
90991,-8.00e-02,
90992,-8.00e-02,
90993,-8.00e-02,
90994,-8.00e-02,
90995,-8.00e-02,
90996,-8.00e-02,
90997,-4.00e-02,
90998,-8.00e-02,
90999,-8.00e-02,
91000,-8.00e-02,
91001,-8.00e-02,
91002,-4.00e-02,
91003,-4.00e-02,
91004,0.00e+00,
91005,-8.00e-02,
91006,-8.00e-02,
91007,-8.00e-02,
91008,-4.00e-02,
91009,-8.00e-02,
91010,-8.00e-02,
91011,-8.00e-02,
91012,-4.00e-02,
91013,-8.00e-02,
91014,-8.00e-02,
91015,-8.00e-02,
91016,-8.00e-02,
91017,-8.00e-02,
91018,-4.00e-02,
91019,-8.00e-02,
91020,-8.00e-02,
91021,-8.00e-02,
91022,-8.00e-02,
91023,-8.00e-02,
91024,-8.00e-02,
91025,-8.00e-02,
91026,-4.00e-02,
91027,-8.00e-02,
91028,-4.00e-02,
91029,-8.00e-02,
91030,-8.00e-02,
91031,-2.00e-01,
91032,-8.00e-02,
91033,-8.00e-02,
91034,-8.00e-02,
91035,-8.00e-02,
91036,-8.00e-02,
91037,-1.20e-01,
91038,-8.00e-02,
91039,-8.00e-02,
91040,8.00e-02,
91041,-4.00e-02,
91042,-4.00e-02,
91043,-1.20e-01,
91044,-4.00e-02,
91045,-8.00e-02,
91046,-8.00e-02,
91047,-8.00e-02,
91048,-4.00e-02,
91049,-1.60e-01,
91050,-4.00e-02,
91051,-1.20e-01,
91052,-8.00e-02,
91053,-4.00e-02,
91054,-8.00e-02,
91055,-4.00e-02,
91056,-8.00e-02,
91057,-8.00e-02,
91058,-3.60e-01,
91059,-1.20e-01,
91060,-8.00e-02,
91061,-8.00e-02,
91062,-8.00e-02,
91063,-4.00e-02,
91064,-4.00e-02,
91065,-8.00e-02,
91066,-8.00e-02,
91067,-8.00e-02,
91068,-8.00e-02,
91069,-8.00e-02,
91070,-8.00e-02,
91071,-8.00e-02,
91072,-4.00e-02,
91073,-8.00e-02,
91074,-8.00e-02,
91075,-8.00e-02,
91076,-8.00e-02,
91077,-8.00e-02,
91078,-8.00e-02,
91079,-4.00e-02,
91080,-4.00e-02,
91081,-8.00e-02,
91082,-8.00e-02,
91083,-8.00e-02,
91084,-4.00e-02,
91085,-8.00e-02,
91086,-8.00e-02,
91087,-8.00e-02,
91088,-8.00e-02,
91089,-1.20e-01,
91090,-4.00e-02,
91091,-1.20e-01,
91092,-8.00e-02,
91093,-4.00e-02,
91094,-4.00e-02,
91095,-4.00e-02,
91096,-4.00e-02,
91097,-8.00e-02,
91098,-8.00e-02,
91099,-4.00e-02,
91100,-4.00e-02,
91101,-8.00e-02,
91102,-8.00e-02,
91103,-8.00e-02,
91104,-4.00e-02,
91105,-8.00e-02,
91106,-8.00e-02,
91107,-8.00e-02,
91108,-8.00e-02,
91109,-8.00e-02,
91110,4.00e-02,
91111,-4.00e-02,
91112,-1.20e-01,
91113,-8.00e-02,
91114,-8.00e-02,
91115,-8.00e-02,
91116,-8.00e-02,
91117,-8.00e-02,
91118,-4.00e-02,
91119,-3.20e-01,
91120,-8.00e-02,
91121,-8.00e-02,
91122,-8.00e-02,
91123,-8.00e-02,
91124,-8.00e-02,
91125,-8.00e-02,
91126,-4.00e-02,
91127,-4.00e-02,
91128,-8.00e-02,
91129,-1.20e-01,
91130,-1.60e-01,
91131,-8.00e-02,
91132,-8.00e-02,
91133,-4.00e-02,
91134,-8.00e-02,
91135,-8.00e-02,
91136,-1.20e-01,
91137,0.00e+00,
91138,0.00e+00,
91139,-4.00e-02,
91140,-4.00e-02,
91141,-4.00e-02,
91142,-4.00e-02,
91143,-8.00e-02,
91144,-8.00e-02,
91145,-8.00e-02,
91146,-8.00e-02,
91147,-8.00e-02,
91148,-8.00e-02,
91149,-8.00e-02,
91150,-8.00e-02,
91151,-8.00e-02,
91152,-8.00e-02,
91153,-8.00e-02,
91154,-8.00e-02,
91155,-8.00e-02,
91156,-8.00e-02,
91157,-8.00e-02,
91158,-8.00e-02,
91159,-8.00e-02,
91160,-8.00e-02,
91161,-8.00e-02,
91162,-8.00e-02,
91163,-8.00e-02,
91164,-8.00e-02,
91165,-8.00e-02,
91166,-8.00e-02,
91167,-8.00e-02,
91168,-8.00e-02,
91169,-8.00e-02,
91170,-8.00e-02,
91171,-4.00e-02,
91172,-1.20e-01,
91173,-8.00e-02,
91174,-4.00e-02,
91175,0.00e+00,
91176,0.00e+00,
91177,-4.00e-02,
91178,-8.00e-02,
91179,-8.00e-02,
91180,-4.00e-02,
91181,-4.00e-02,
91182,-8.00e-02,
91183,-8.00e-02,
91184,-4.00e-02,
91185,-8.00e-02,
91186,-4.00e-02,
91187,0.00e+00,
91188,-1.20e-01,
91189,-1.20e-01,
